Index,Ticker,Company
5181,TPL,Texas pacific land trust
5182,TPX,Tempur pedic international
5183,TPZ,Tortoise pwr & engy infra fd
5184,TQNT,Triquint semiconductor
5185,TR,Tootsie roll inds
5186,TRAD,Tradestation group
5187,TRAK,Dealertrack holdings
5188,TRBR,Trailer bridge
5189,TRC,Tejon ranch co
5190,TRCI,Technology research corp
5191,TRCR,Transcend services
5192,TRE,Tanzanian royalty expl corp
5193,TREE,Tree com
5194,TRF,Templeton russia fund
5195,TRGL,Toreador resources corp
5196,TRGT,Targacept
5197,TRH,Transatlantic holdings
5198,TRI,Thomson reuters corp
5199,TRIB,Trinity biotech plc
5200,TRID,Trident microsystems
5201,TRK,Speedway motorsports
5202,TRLG,True religion apparel
5203,TRMB,Trimble navigation ltd
5204,TRMD,Torm a s
5205,TRMK,Trustmark corp
5206,TRMS,Trimeris
5207,TRN,Trinity industries
5208,TRNS,Transcat
5209,TROW,T rowe price group
5210,TRP,Transcanada corp
5211,TRR,T r c companies
5212,TRS,Trimas corp
5213,TRST,Trustco bank corp ny
5214,TRT,Trio tech intl
5215,TRU,Torch energy royalty trust
5216,TRUE,Centrue financial corp new
5217,TRV,Travelers companies
5218,TRW,T r w automotive holdings corp
5219,TS,Tenaris s a
5220,TSBK,Timberland bancorp
5221,TSCM,Thestreet com
5222,TSCO,Tractor supply co new
5223,TSEM,Tower semiconductor ltd
5224,TSH,Teche holding co
5225,TSI,T c w strategic income fund
5226,TSL,Trina solar ltd
5227,TSM,Taiwan semiconductor mfg co ltd
5228,TSN,Tyson foods
5229,TSO,Tesoro corp
5230,TSON,Trans1
5231,TSPT,Transcept pharmaceuticals
5232,TSRA,Tessera technologies
5233,TSRI,T s r
5234,TSS,Total system services
5235,TSTC,Telestone technologies corp
5236,TSTF,Teamstaff
5237,TSTY,Tasty baking co
5238,TSYS,Telecommunications systems
5239,TTC,Toro co
5240,TTEC,Teletech holdings
5241,TTEK,Tetra tech
5242,TTES,T 3 energy services
5243,TTF,Thai fund
5244,TTGT,Techtarget
5245,TTH,Telecom holdrs trust
5246,TTHI,Transition therapeutics
5247,TTI,Tetra technologies
5248,TTM,Tata motors ltd
5249,TTMI,Ttm technologies
5250,TTO,Tortoise capital resources corp
5251,TTPA,Trintech group plc
5252,TTWO,Take two interactive softwr
5253,TU,Telus corp
5254,TUC,Mac gray corp
5255,TUES,Tuesday morning corp
5256,TUNE,Microtune inc del
5257,TUP,Tupperware brands corp
5258,TUR,Ishares
5259,TUZ,Pimco e t f trust
5260,TV,Grupo televisa sa
5261,TVL,Lin tv corp
5262,TWC,Time warner cable
5263,TWER,Towerstream corp
5264,TWGP,Tower group
5265,TWI,Titan international inc ill
5266,TWIN,Twin disc
5267,TWM,Proshares trust
5268,TWMC,Trans world entertainment corp
5269,TWN,Taiwan fund
5270,TWQ,Proshares trust
5271,TWTC,T w telecom
5272,TWX,Time warner inc new
5273,TX,Ternium s a
5274,TXCC,Transwitch corp
5275,TXI,Texas industries
5276,TXN,Texas instruments
5277,TXRH,Texas roadhouse
5278,TXT,Textron
5279,TY,Tri continental corp
5280,TYC,Tyco international ltd swtzlnd
5281,TYD,Direxion shares e t f trust
5282,TYG,Tortoise energy infrastruct corp
5283,TYH,Direxion shares e t f trust
5284,TYL,Tyler technologies
5285,TYN,Tortoise north amer energy corp
5286,TYO,Direxion shares e t f trust
5287,TYP,Direxion shares e t f trust
5288,TYPE,Monotype imaging holdings
5289,TYW,T s & w claymore tax adv bal fd
5290,TYY,Tortoise energy capital corp
5291,TZA,Direxion shares e t f trust
5292,TZD,Ishares trust
5293,TZE,Ishares trust
5294,TZG,Ishares trust
5295,TZI,Ishares trust
5296,TZL,Ishares trust
5297,TZO,Ishares trust
5298,TZOO,Travelzoo
5299,TZV,Ishares trust
5300,UA,Under armour
5301,UACL,Universal truckload services
5302,UAM,Universal american corp
5303,UBA,Urstadt biddle properties
5304,UBCP,United bancorp inc oh
5305,UBD,Claymore e t f trust
5306,UBFO,United security bankshares
5307,UBNK,United financial bancorp inc md
5308,UBOH,United bancshares
5309,UBP,Urstadt biddle properties
5310,UBS,U b s ag
5311,UBSH,Union first bamkshares corp
5312,UBSI,United bankshares
5313,UCBA,United community bancorp in
5314,UCBI,United community banks inc ga
5315,UCC,Proshares trust
5316,UCD,Proshares trust ii
5317,UCFC,United community finl corp ohio
5318,UCO,Proshares trust ii
5319,UCTT,Ultra clean holdings
5320,UDN,Powershares db us dollar ind tr
5321,UDR,U d r
5322,UDRL,Union drilling
5323,UEC,Uranium energy corp
5324,UEIC,Universal electronics
5325,UEPS,Net 1 ueps technologies
5326,UFCS,United fire & cas co
5327,UFI,Unifi
5328,UFPI,Universal forest products
5329,UFPT,U f p technologies
5330,UFS,Domtar corp
5331,UG,United guardian
5332,UGA,United states gasoline fund l p
5333,UGE,Proshares trust
5334,UGI,U g i corp new
5335,UGL,Proshares trust ii
5336,UHAL,Amerco
5337,UHN,United states heating oil fd l p
5338,UHS,Universal health services
5339,UHT,Universal health rlty incm tr
5340,UIL,U i l holdings corp
5341,UIS,Unisys corp
5342,UKF,Proshares trust
5343,UKK,Proshares trust
5344,UKW,Proshares trust
5345,UL,Unilever plc
5346,ULBI,Ultralife corp
5347,ULE,Proshares trust ii
5348,ULGX,Urologix
5349,ULQ,Claymore e t f trust
5350,ULTA,Ulta salon cosmetics & frag
5351,ULTI,Ultimate software group
5352,ULTR,Ultrapetrol bahamas ltd
5353,ULU,Uluru
5354,UMBF,U m b financial corp
5355,UMC,United microelectronics corp
5356,UMH,U m h properties
5357,UMPQ,Umpqua holdings corp
5358,UN,Unilever n v
5359,UNAM,Unico american corp
5360,UNB,Union bankshares
5361,UNF,Unifirst corp
5362,UNFI,United natural foods
5363,UNFY,Unify corp
5364,UNG,United states natural gas fd l p
5365,UNH,Unitedhealth group
5366,UNM,Unum group
5367,UNP,Union pacific corp
5368,UNS,Unisource energy corp
5369,UNT,Unit corp
5370,UNTD,United online
5371,UNTY,Unity bancorp
5372,UPG,Universal power group
5373,UPI,Uroplasty
5374,UPL,Ultra petroleum corp
5375,UPRO,Proshares trust
5376,UPS,United parcel service
5377,UPW,Proshares trust
5378,UQM,U q m technologies
5379,URBN,Urban outfitters
5380,URE,Proshares trust
5381,URG,Ur energy
5382,URI,United rentals
5383,URRE,Uranium resources
5384,URS,U r s corp new
5385,URZ,Uranerz energy corp
5386,USA,Liberty all star equity fd
5387,USAK,U s a truck
5388,USAP,Universal stnless & aly prods in
5389,USAT,U s a technologies
5390,USB,U s bancorp del
5391,USBI,United security bancshares
5392,USD,Proshares trust
5393,USEG,United states energy corp wy
5394,USG,U s g corp
5395,USHS,U s home systems
5396,USL,United states 12 month oil fd lp
5397,USLM,United states lime minerals
5398,USM,United states cellular corp
5399,USMO,U s a mobility
5400,USNA,Usana health sciences
5401,USO,United states oil fund l p
5402,USPH,U s physical therapy
5403,USTR,United stationers
5404,USU,U s e c
5405,UTA,Universal travel group
5406,UTEK,Ultratech
5407,UTF,Cohen & steers infra fd
5408,UTG,Reaves utility income fund
5409,UTH,Utilities holdrs trust
5410,UTHR,United therapeutics corp
5411,UTI,Universal technical institute in
5412,UTIW,U t i worldwide
5413,UTL,Unitil corp
5414,UTMD,Utah medical products
5415,UTR,Unitrin
5416,UTSI,Utstarcom
5417,UTX,United technologies corp
5418,UUP,Powershares db us dollar ind tr
5419,UUU,Universal security instrs
5420,UVE,Universal insurance holdings
5421,UVG,Proshares trust
5422,UVSP,Univest corp of pennsylvania
5423,UVT,Proshares trust
5424,UVU,Proshares trust
5425,UVV,Universal corp
5426,UWBK,United western bancorp
5427,UWC,Proshares trust
5428,UWM,Proshares trust
5429,UWN,Nevada gold & casinos
5430,UXG,U s gold corp
5431,UXI,Proshares trust
5432,UYG,Proshares trust
5433,UYM,Proshares trust
5434,V,Visa
5435,VAL,Valspar corp
5436,VALE,Vale s a
5437,VALU,Value line
5438,VAR,Varian medical systems
5439,VASC,Vascular solutions
5440,VAW,Vanguard sector index funds
5441,VAZ,Delaware invts ariz mun
5442,VB,Vanguard index funds
5443,VBF,Invesco van kampen bond fund
5444,VBFC,Village bank and trust finl corp
5445,VBK,Vanguard index funds
5446,VBR,Vanguard index funds
5447,VCBI,Virginia commerce bancorp
5448,VCF,Delaware invests colo mun inc fd
5449,VCGH,V c g holding corp
5450,VCI,Valassis communications
5451,VCLK,Valueclick
5452,VCO,Vina concha y toro s a
5453,VCR,Vanguard sector index funds
5454,VCV,Invesco van kampn ca vl mn in tr
5455,VDC,Vanguard sector index funds
5456,VDE,Vanguard sector index funds
5457,VDSI,Vasco data sec intl
5458,VE,Veolia environnement
5459,VEA,Vanguard tax managed funds
5460,VECO,Veeco instruments inc del
5461,VEU,Vanguard intl equity index funds
5462,VFC,V f corp
5463,VFH,Vanguard sector index funds
5464,VFL,Delaware inv nat muni income fd
5465,VG,Vonage holdings corp
5466,VGK,Vanguard intl equity index funds
5467,VGM,Invesco van kamp tr invt gr muns
5468,VGR,Vector group ltd
5469,VGT,Vanguard sector index funds
5470,VGZ,Vista gold corp
5471,VHC,Virnetx holding corp
5472,VHI,Valhi inc new
5473,VHT,Vanguard sector index funds
5474,VICL,Vical
5475,VICR,Vicor corp
5476,VIDE,Video display corp
5477,VIFL,Food technology service
5478,VIG,Vanguard specialized fund
5479,VII,Vicon industries
5480,VIM,Invesco van kampen tr insd munis
5481,VIMC,Vimicro international corp
5482,VIP,Vimpelcom ltd
5483,VIRC,Virco mfg corp
5484,VIS,Vanguard sector index funds
5485,VISN,Visionchina media
5486,VIST,V i s t finacial corp
5487,VIT,Vanceinfo technologies
5488,VITA,Orthovita
5489,VIVO,Meridian bioscience
5490,VKI,Invesco van kmp adv mun in tr ii
5491,VKL,Invesco van kamp sel sec muni tr
5492,VKQ,Invesco van kampen muni trust
5493,VLCCF,Knightsbridge tankers ltd
5494,VLCM,Volcom
5495,VLGEA,Village super market
5496,VLNC,Valence technology
5497,VLO,Valero energy corp new
5498,VLT,Invesco van kampen high in tr ii
5499,VLTR,Volterra semiconductor corp
5500,VLY,Valley national bancorp
5501,VMC,Vulcan materials co
5502,VMED,Virgin media
5503,VMI,Valmont industries
5504,VMM,Delaware invts minn muni inc ii
5505,VMO,Invesco van kampen muni opp tr
5506,VMV,Invesco van kampen ma val mun in
5507,VMW,Vmware
5508,VNDA,Vanda pharmaceuticals
5509,VNO,Vornado realty trust
5510,VNQ,Vanguard index funds
5511,VNR,Vanguard natural resources llc
5512,VO,Vanguard index funds
5513,VOCS,Vocus
5514,VOD,Vodafone group plc new
5515,VOE,Vanguard index funds
5516,VOL,Volt information sciences
5517,VOLC,Volcano corp
5518,VOLT,Voltaire ltd
5519,VOQ,Invesco van kampen oh qly mun tr
5520,VOT,Vanguard index funds
5521,VOX,Vanguard sector index funds
5522,VOXX,Audiovox corp
5523,VPF,Valpey fisher corp
5524,VPFG,Viewpoint financial group
5525,VPHM,Viropharma
5526,VPL,Vanguard intl equity index funds
5527,VPRT,Vistaprint n v
5528,VPU,Vanguard sector index funds
5529,VPV,Invesco van kampn pa vl mn in tr
5530,VQ,Venoco
5531,VR,Validus holdings ltd
5532,VRGY,Verigy ltd
5533,VRNM,Verenium corp
5534,VRS,Verso paper corp
5535,VRSN,Verisign
5536,VRTA,Vestin realty mortgage i
5537,VRTB,Vestin realty mortgage ii
5538,VRTS,Virtus investment partners
5539,VRTU,Virtusa corp
5540,VRTX,Vertex pharmaceuticals
5541,VRUS,Pharmasset
5542,VSAT,Viasat
5543,VSBN,V s b bancorp inc ny
5544,VSCI,Vision sciences inc del
5545,VSCP,Virtualscopics
5546,VSEA,Varian semiconductor eqp assc in
5547,VSEC,V s e corp
5548,VSH,Vishay intertechnology
5549,VSNT,Versant corp
5550,VSR,Versar
5551,VSS,Vanguard intl equity index funds
5552,VT,Vanguard intl equity index funds
5553,VTA,Invesco van kampen dyn cr opp fd
5554,VTAL,Vital images
5555,VTG,Vantage drilling co
5556,VTI,Vanguard index funds
5557,VTJ,Invesco van kamp tr in gr nj mun
5558,VTN,Invesco van kmp tr inv gr ny mun
5559,VTNC,Vitran corp
5560,VTR,Ventas
5561,VTRO,Vertro
5562,VTV,Vanguard index funds
5563,VUG,Vanguard index funds
5564,VV,Vanguard index funds
5565,VVC,Vectren corp
5566,VVI,Viad corp
5567,VVR,Invesco van kampen sr income tr
5568,VVTV,Valuevision media
5569,VVUS,Vivus
5570,VWO,Vanguard intl equity index funds
5571,VXF,Vanguard index funds
5572,VYFC,Valley financial corp va
5573,VYM,Vanguard whitehall funds
5574,VZ,Verizon communications
5575,WAB,Wabtec corp
5576,WABC,Westamerica bancorporation
5577,WAC,Walter investment mgmt corp
5578,WACLY,Wacoal holdings corp
5579,WAG,Walgreen co
5580,WAL,Western alliance bancorporation
5581,WASH,Washington trust bancorp
5582,WAT,Waters corp
5583,WATG,Wonder auto technology
5584,WAVX,Wave systems corp
5585,WAYN,Wayne savings bancshares inc new
5586,WBC,Wabco holdings
5587,WBCO,Washington banking co
5588,WBD,Wimm bill dann foods o j s c
5589,WBK,Westpac banking corp
5590,WBMD,Webmd health corp
5591,WBNK,Waccamaw bankshares
5592,WBS,Webster financial corp
5593,WBSN,Websense
5594,WCAA,W c a waste corp
5595,WCBO,West coast bancorp ore new
5596,WCC,Wesco international
5597,WCG,Wellcare health plans
5598,WCN,Waste connections
5599,WCRX,Warner chilcott plc ireland
5600,WDC,Western digital corp
5601,WDFC,Wd 40 co
5602,WDR,Waddell & reed financial
5603,WEA,Western asset premier
5604,WEBM,Webmediabrands
5605,WEC,Wisconsin energy corp
5606,WEN,Wendys arbys group
5607,WERN,Werner enterprises
5608,WES,Western gas partners lp
5609,WEX,Winland electronics
5610,WEYS,Weyco group
5611,WF,Woori finance holdings co ltd
5612,WFC,Wells fargo & co new
5613,WFD,Westfield financial
5614,WFMI,Whole foods market
5615,WFR,M e m c electronic materials
5616,WFSL,Washington federal
5617,WFT,Weatherford intl ltd new
5618,WG,Willbros group inc del
5619,WGA,Wells gardner electrs corp
5620,WGL,W g l holdings
5621,WGO,Winnebago industries
5622,WGOV,Woodward governor co
5623,WH,W s p holdings ltd
5624,WHG,Westwood holdings group
5625,WHR,Whirlpool corp
5626,WHRT,World heart corp
5627,WHX,Whiting u s a trust i
5628,WIA,Western asset claymore inf ln sc
5629,WIBC,Wilshire bancorp
5630,WILC,G willi food intl ltd
5631,WIN,Windstream corp
5632,WINA,Winmark corp
5633,WINN,Winn dixie stores
5634,WIP,Spdr series trust
5635,WIRE,Encore wire corp
5636,WIT,Wipro ltd
5637,WIW,Western asset claymore infl lnkd
5638,WL,Wilmington trust corp
5639,WLB,Westmoreland coal co
5640,WLDN,Willdan group
5641,WLFC,Willis lease finance corp
5642,WLK,Westlake chemical corp
5643,WLL,Whiting petroleum corp new
5644,WLP,Wellpoint
5645,WLT,Walter energy
5646,WMAR,West marine
5647,WMB,Williams cos
5648,WMCO,Williams controls
5649,WMG,Warner music group corp
5650,WMGI,Wright medical group
5651,WMH,Wireless holders trust
5652,WMK,Weis markets
5653,WMS,W m s industries
5654,WMT,Wal mart stores
5655,WNC,Wabash national corp
5656,WNI,Schiff nutrition intl
5657,WNR,Western refining
5658,WNS,W n s holdings ltd
5659,WOLF,Great wolf resorts
5660,WOOD,Ishares trust
5661,WOOF,V c a antech
5662,WOR,Worthington industries
5663,WPC,W p carey & co llc
5664,WPCS,W p c s international
5665,WPI,Watson pharmaceuticals
5666,WPO,Washington post co
5667,WPP,Wausau paper corp
5668,WPPGY,W p p plc
5669,WPRT,Westport innovations
5670,WPS,Ishares trust
5671,WPZ,Williams partners l p
5672,WR,Westar energy
5673,WRB,Berkley w r corp
5674,WRC,Warnaco group
5675,WRE,Washington real estate invs tr
5676,WRES,Warren resources
5677,WRI,Weingarten realty investors
5678,WRLD,World acceptance corp
5679,WRLS,Telular corp
5680,WSB,W s b holdings
5681,WSBC,Wesbanco
5682,WSBF,Waterstone financial
5683,WSC,Wesco financial corp
5684,WSCI,W s i industries
5685,WSFS,Wsfs financial corp
5686,WSH,Willis group holdings pub ltd co
5687,WSM,Williams sonoma
5688,WST,West pharmaceutical services
5689,WSTG,Wayside technology group
5690,WSTL,Westell technologies
5691,WTBA,West bancorporation
5692,WTFC,Wintrust financial corp
5693,WTI,W & t offshore
5694,WTM,White mountains ins group
5695,WTNY,Whitney holding corp
5696,WTR,Aqua america
5697,WTS,Watts water technologies
5698,WTSLA,Wet seal
5699,WTT,Wireless telecom group
5700,WTW,Weight watchers intl inc new
5701,WU,Western union co
5702,WUHN,Wuhan general group china
5703,WVFC,Wvs financial corp
5704,WVVI,Willamette valley vinyds
5705,WWE,World wrestling entmt
5706,WWVY,Warwick valley telephone co
5707,WWW,Wolverine world wide
5708,WWWW,Web com group
5709,WX,Wuxi pharmatech cayman
5710,WXCO,W h x corp
5711,WXS,Wright express corp
5712,WY,Weyerhaeuser co
5713,WYN,Wyndham worldwide corp
5714,WYNN,Wynn resorts ltd
5715,WYY,Widepoint corp
5716,WZE,Wizzard software corp
5717,X,United states steel corp new
5718,XAA,American municipal inc port
5719,XATA,Xata corp
5720,XBI,Spdr series trust
5721,XCO,E x c o resources
5722,XEC,Cimarex energy co
5723,XEL,X c e l energy
5724,XES,Spdr series trust
5725,XETA,Xeta technologies
5726,XFN,Xfone
5727,XGC,Claymore e t f trust
5728,XHB,Spdr series trust
5729,XIDE,Exide technologies
5730,XIN,Xinyuan real estate co ltd
5731,XING,Qiao xing universal resources in
5732,XL,X l group plc
5733,XLB,Select sector spdr trust
5734,XLE,Select sector spdr trust
5735,XLF,Select sector spdr trust
5736,XLG,Rydex e t f trust
5737,XLI,Select sector spdr trust
5738,XLK,Select sector spdr trust
5739,XLNX,Xilinx
5740,XLP,Select sector spdr trust
5741,XLU,Select sector spdr trust
5742,XLV,Select sector spdr trust
5743,XLY,Select sector spdr trust
5744,XME,Spdr series trust
5745,XNPT,Xenoport
5746,XOM,Exxon mobil corp
5747,XOMA,Xoma ltd
5748,XOP,Spdr series trust
5749,XPH,Spdr series trust
5750,XPL,Solitario explor & royalty corp
5751,XPO,Express 1 expedited solution
5752,XPP,Proshares trust
5753,XPRT,L e c g corp
5754,XRA,Exeter resources corp
5755,XRAY,Dentsply international inc new
5756,XRIT,X rite
5757,XRM,Xerium technologies
5758,XRO,Claymore e t f trust
5759,XRT,Spdr series trust
5760,XRTX,Xyratex ltd
5761,XRU,Currencyshares russian ruble tr
5762,XRX,Xerox corp
5763,XSD,Spdr series trust
5764,XSEL,Xinhua sports & entertainment lt
5765,XTEX,Crosstex energy lp
5766,XTXI,Crosstex energy
5767,XWES,World energy solutions inc de
5768,XXIA,Ixia
5769,Y,Alleghany corp de
5770,YAVY,Yadkin valley financial corp
5771,YCL,Proshares trust ii
5772,YCS,Proshares trust ii
5773,YDNT,Young innovations
5774,YGE,Yingli green energy hldg co ltd
5775,YHOO,Yahoo
5776,YMI,Y m biosciences
5777,YORW,York water co
5778,YPF,Y p f sociedad anonima
5779,YRCW,Y r c worldwide
5780,YSI,U store it trust
5781,YTEC,Yucheng technologies ltd
5782,YUM,Yum brands
5783,YZC,Yanzhou coal mining co ltd
5784,ZANE,Zanett
5785,ZBB,Z b b energy corp
5786,ZBRA,Zebra technologies corp
5787,ZEP,Zep
5788,ZEUS,Olympic steel
5789,ZF,Zweig fund
5790,ZHNE,Zhone technologies
5791,ZIGO,Zygo corp
5792,ZINC,Horsehead holding corp
5793,ZION,Zions bancorporation
5794,ZIOP,Ziopharm oncology
5795,ZIPR,Ziprealty
5796,ZIXI,Zix corp
5797,ZLC,Zale corp new
5798,ZMH,Zimmer holdings
5799,ZN,Zion oil & gas
5800,ZNH,China southern airlines co ltd
5801,ZOLL,Zoll medical corp
5802,ZOLT,Zoltek companies
5803,ZOOM,Zoom technologies
5804,ZQK,Quiksilver
5805,ZRAN,Zoran corp
5806,ZSL,Proshares trust ii
5807,ZTR,Zweig total return fund
5808,ZUMZ,Zumiez
5809,ZZ,Sealy corp
