,TICKER,COMNAM
3536,NEBS,NEW ENGLAND BANCSHARES INC
3537,NECB,NORTHEAST COMMUNITY BANCORP INC
3538,NED,NOAH EDUCATION HOLDINGS LTD
3539,NEM,NEWMONT MINING CORP
3540,NEN,NEW ENGLAND REALTY ASSOC L P
3541,NEOG,NEOGEN CORP
3542,NEP,CHINA NORTH EAST PETRO HLDGS LTD
3543,NEPT,NEPTUNE TECH & BIORESOURCES INC
3544,NETL,NETLOGIC MICROSYSTEMS INC
3545,NEU,NEWMARKET CORP
3546,NEWP,NEWPORT CORP
3547,NEWS,NEWSTAR FINANCIAL INC
3548,NEWT,NEWTEK BUSINESS SERVICES INC
3549,NEXS,NEXXUS LIGHTING INC
3550,NFBK,NORTHFIELD BANCORP INC
3551,NFC,NUVEEEN CONN DIV ADV MUN FD
3552,NFG,NATIONAL FUEL GAS CO N J
3553,NFJ,N F J DIVIDEND INT & PREM STR FD
3554,NFLX,NETFLIX INC
3555,NFM,NUVEEN MARYLAND DIV ADV MUN FD
3556,NFO,CLAYMORE E T F TRUST
3557,NFP,NATIONAL FINANCIAL PARTNERS CORP
3558,NFSB,NEWPORT BANCORP INC
3559,NFX,NEWFIELD EXPLORATION CO
3560,NFZ,NUVEEN ARIZONA DIV ADV MUNI FD
3561,NG,NOVAGOLD RESOURCES INC
3562,NGAS,NGAS RESOURCES INC
3563,NGB,NUVEEN VIRGINIA DIV ADV MUN FD
3564,NGBF,NEW GENERATION BIOFUELS HLDGS IN
3565,NGD,NEW GOLD INC
3566,NGG,NATIONAL GRID PLC
3567,NGK,NUVEEN CT DIV ADV MUNI FD 2
3568,NGLS,TARGA RESOURCES PARTNERS LP
3569,NGO,NUVEEN CONN DIV ADV MUNI FD 3
3570,NGPC,N G P CAPITAL RESOURCES CO
3571,NGS,NATURAL GAS SERVICES GROUP INC
3572,NGSX,NEUROGESX INC
3573,NGX,NUVEEN INS MA TAX FR ADV MUNI FD
3574,NGZ,A G I C GLBL EQTY & CONV INC FD
3575,NHC,NATIONAL HEALTHCARE CORP
3576,NHI,NATIONAL HEALTH INVESTORS INC
3577,NHP,NATIONWIDE HEALTH PROPERTIES INC
3578,NHS,NEUBERGER BERMAN HG YD STRAT FD
3579,NHTB,NEW HAMPSHIRE THRIFT BNCSHRS INC
3580,NHWK,NIGHTHAWK RADIOLOGY HOLDINGS INC
3581,NI,NISOURCE INC
3582,NICE,NICE SYSTEMS LTD
3583,NICK,NICHOLAS FINANCIAL INC
3584,NIE,A G I C EQUITY & CONV INCOME FD
3585,NIF,NUVEEN PREMIER INS MUNI INC FD
3586,NIHD,N I I HOLDINGS INC
3587,NII,NUVEEN NC DIV ADV MUNI FD 3
3588,NILE,BLUE NILE INC
3589,NIM,NUVEEN SELECT MATURITIES MUN FD
3590,NINE,NINETOWNS INTERNET TECH GRP CO
3591,NIO,NUVEEN INSURED MUNI OPPTY FD INC
3592,NIV,NIVS INTELLIMEDIA TECH GRP INC
3593,NJ,NIDEC CORP
3594,NJR,NEW JERSEY RES
3595,NJV,NUVEEN NEW JERSEY MUNI VALUE FUN
3596,NKE,NIKE INC
3597,NKG,NUVEEN GA DIV ADV MUNI FD 2
3598,NKL,NUVEEN INSD CA DIV ADV MUNI FD
3599,NKO,NUVEEN INSD NY DIV ADV MUNI FD
3600,NKR,NUVEEN AZ DIV ADV MUNI FD 2
3601,NKSH,NATIONAL BANKSHARES INC
3602,NKTR,NEKTAR THERAPEUTICS
3603,NKX,NUVEEN INS CA TX FR AD
3604,NL,N L INDUSTRIES INC
3605,NLC,NALCO HOLDING CO
3606,NLCI,NOBEL LEARNING COMMUNITIES INC
3607,NLP,N T S REALTY HOLDINGS LTD
3608,NLR,MARKET VECTORS E T F TRUST
3609,NLS,NAUTILUS INC
3610,NLST,NETLIST INC
3611,NLTX,NILE THERAPEUTICS INC
3612,NLY,ANNALY CAPITAL MANAGEMENT INC
3613,NM,NAVIOS MARITIME HOLDINGS INC
3614,NMA,NUVEEN MUNICIPAL ADVANTAGE FUND
3615,NMB,NUVEEN MASS DIV ADV MUNI FD
3616,NMD,NUVEEN MUNICIPAL HI INC OPP FD 2
3617,NMI,NUVEEN MUNCIPAL INCOME FUND INC
3618,NMM,NAVIOS MARITIME PARTNERS L P
3619,NMO,NUVEEN MUNICIPAL MKT OPP FUND
3620,NMP,NUVEEN MI PRE INC MUN FD INC
3621,NMR,NOMURA HOLDINGS INC
3622,NMRX,NUMEREX CORP NY
3623,NMT,NUVEEN MA PREM INC MUN FD
3624,NMTI,N M T MEDICAL INC
3625,NMY,NUVEEN MARYLAND PREM INC MUN FD
3626,NMZ,NUVEEN MUNICIPAL HIGH INC OP FD
3627,NNA,NAVIOS MARITIME ACQUISITION CORP
3628,NNB,NUVEEN VA DIV ADVTG MUNI FD 2
3629,NNBR,N N INC
3630,NNC,NUVEEN NC PREMIUM INCOME MUNI FD
3631,NNF,NUVEEN INSURED NY PRE MUN FD INC
3632,NNI,NELNET INC
3633,NNJ,NUVEEN NEW JERSEY PR INC MUN FD
3634,NNN,NATIONAL RETAIL PROPERTIES INC
3635,NNO,NUVEEN NC DIV ADV MUNI FUND 2
3636,NNP,NUVEEN NEW YORK PERF PLUS MUN FD
3637,NNY,NUVEEN NEW YORK MUN VALUE FUND
3638,NOA,NORTH AMERICAN ENERGY PTNRS INC
3639,NOBH,NOBILITY HOMES INC
3640,NOC,NORTHROP GRUMMAN CORP
3641,NOEC,NEW ORIENTAL ENERGY & CHEM CORP
3642,NOG,NORTHERN OIL & GAS INC
3643,NOIZ,MICRONETICS INC
3644,NOK,NOKIA CORP
3645,NOM,NUVEEN MISSOURI PREM INC MUN FD
3646,NOOF,NEW FRONTIER MEDIA INC
3647,NOV,NATIONAL OILWELL VARCO INC
3648,NOVA,NOVAMED INC
3649,NOVB,NORTH VALLEY BANCORP
3650,NOVL,NOVELL INC
3651,NP,NEENAH PAPER INC
3652,NPBC,NATIONAL PENN BANCSHARES INC
3653,NPC,NUVEEN INSURED CA PR INC MUN FD
3654,NPD,CHINA NEPSTAR CHAIN DRUGSTORE
3655,NPF,NUVEEN PREMIER MUNI INC FD INC
3656,NPG,NUVEEN GA PREMIUM INC MUN FD
3657,NPI,NUVEEN PREMIUM INC MUNI FD INC
3658,NPK,NATIONAL PRESTO INDS INC
3659,NPM,NUVEEN PREMIUM INC MUNI FD 2 INC
3660,NPN,NUVEEN PENN MUNI VALUE FUND
3661,NPO,ENPRO INDUSTRIES INC
3662,NPP,NUVEEN PERFORM PLUS MUN FD INC
3663,NPSP,N P S PHARMACEUTICALS INC
3664,NPT,NUVEEN PREMIUM INC MUNI FD 4 INC
3665,NPV,NUVEEN VIRGINIA PREM INC MUNI FD
3666,NPX,NUVEEN INSURED PR INC MUNI FD 2
3667,NPY,NUVEEN PA PR INC MUN FD 2
3668,NQC,NUVEEN CA INVT QTY MUNI FD INC
3669,NQI,NUVEEN INSURED QUALITY MUNI FUND
3670,NQJ,NUVEEN NJ INVT QUALITY MUNI FUND
3671,NQM,NUVEEN INVT QUALITY MUNI FUND
3672,NQN,NUVEEN NEW YORK INV QTY MUNI FD
3673,NQP,NUVEEN PA INVT QUALITY MUNI FUND
3674,NQS,NUVEEN SELECT QLTY MUNI FUND INC
3675,NQU,NUVEEN QUALITY INCOME MUNI FUND
3676,NR,NEWPARK RESOURCES INC
3677,NRB,NUVEEN NC DIV ADV MUN FD
3678,NRCI,NATIONAL RESEARCH CORP
3679,NRF,NORTHSTAR REALTY FINANCE CORP
3680,NRG,N R G ENERGY INC
3681,NRGY,INERGY L P
3682,NRIM,NORTHRIM BANCORP INC
3683,NRK,NUVEEN INS NY TX FR ADV MUN FD
3684,NRO,NEUBERGER BERMAN REAL ESTATE SEC
3685,NRP,NATURAL RESOURCE PARTNERS L P
3686,NRT,NORTH EUROPEAN OIL RTY TR
3687,NS,NUSTAR ENERGY L P
3688,NSC,NORFOLK SOUTHERN CORP
3689,NSEC,NATIONAL SECURITY GROUP INC
3690,NSFC,NORTHERN STATES FNCL CORP NEW
3691,NSH,NUSTAR G P HOLDINGS LLC
3692,NSIT,INSIGHT ENTERPRISES INC
3693,NSL,NUVEEN SENIOR INCOME FUND
3694,NSM,NATIONAL SEMICONDUCTOR CORP
3695,NSPH,NANOSPHERE INC
3696,NSR,NEUSTAR INC
3697,NSSC,NAPCO SECURITY TECHNOLOGIES INC
3698,NST,NSTAR
3699,NSTC,NESS TECHNOLOGIES INC
3700,NSU,NEVSUN RESOURCES LTD
3701,NSYS,NORTECH SYSTEMS INC
3702,NTAP,NETAPP INC
3703,NTC,NUVEEN CT PREMIUM INCOME MUNI FD
3704,NTCT,NETSCOUT SYSTEMS INC
3705,NTE,NAM TAI ELECTRONICS INC
3706,NTES,NETEASE COM INC
3707,NTGR,NETGEAR INC
3708,NTIC,NORTHERN TECHNOLOGIES INTL CORP
3709,NTLS,NTELOS HOLDINGS CORP
3710,NTN,N T N BUZZTIME INC
3711,NTRI,NUTRISYSTEM INC
3712,NTRS,NORTHERN TRUST CORP
3713,NTSC,NATIONAL TECHNICAL SYS INC
3714,NTT,NIPPON TELEGRAPH & TELPHONE CORP
3715,NTWK,NETSOL TECHNOLOGIES INC
3716,NTX,NUVEEN TX QLTY INCOME MUNI FD
3717,NTZ,NATUZZI S P A
3718,NU,NORTHEAST UTILITIES
3719,NUAN,NUANCE COMMUNICATIONS INC
3720,NUC,NUVEEN CA QLTY INC MUNI FD INC
3721,NUCL,ISHARES TRUST
3722,NUE,NUCOR CORP
3723,NUHC,NU HORIZONS ELECTRS CORP
3724,NUJ,NUVEEN NJ DIV ADV MUNI FD 2
3725,NUM,NUVEEN MI QLTY INC MUNI FD INC
3726,NUN,NUVEEN NY QLTY INCOME MUN FD INC
3727,NUO,NUVEEN OH QLTY INCOME MUN FD INC
3728,NURO,NEUROMETRIX INC
3729,NUS,NU SKIN ENTERPRISES INC
3730,NUTR,NUTRACEUTICAL INTERNATIONAL CORP
3731,NUV,NUVEEN MUNICIPAL VALUE FUND
3732,NUVA,NUVASIVE INC
3733,NUW,NUVEEN MUNCIPAL VALUE FUND 2
3734,NVAX,NOVAVAX INC
3735,NVC,NUVEEN CA SELECT QUALITY MUNI FD
3736,NVDA,NVIDIA CORP
3737,NVE,NV ENERGY INC
3738,NVEC,N V E CORP
3739,NVG,NUVEEN INSD DIV ADV MUNI FD
3740,NVGN,NOVOGEN LTD
3741,NVJ,NUVEEN OH DIV ADV MUNI FD 3
3742,NVLS,NOVELLUS SYSTEMS INC
3743,NVMI,NOVA MEASURING INSTRUMENTS LTD
3744,NVN,NUVEEN NY SELECT QUALITY MUNI FD
3745,NVO,NOVO NORDISK A S
3746,NVR,N V R INC
3747,NVS,NOVARTIS A G
3748,NVSL,NAUGATUCK VLY FINANCIAL CORP
3749,NVTL,NOVATEL WIRELESS INC
3750,NVX,NUVEEN CA DIVIDEND ADV MUNI FD 2
3751,NVY,NUVEEN PA DIV ADV MUNI FD 2
3752,NWD,NEW DRAGON ASIA CORP
3753,NWE,NORTHWESTERN CORP
3754,NWFL,NORWOOD FINANCIAL CORP
3755,NWI,NUVEEN MD DIV ADV MUNI FD 3
3756,NWK,NETWORK EQUIPMENT TECHNOLOGIES
3757,NWL,NEWELL RUBBERMAID INC
3758,NWLI,NATIONAL WESTERN LIFE INS CO
3759,NWN,NORTHWEST NATURAL GAS CO
3760,NWPX,NORTHWEST PIPE CO
3761,NWS,NEWS CORP
3762,NWSA,NEWS CORP
3763,NWY,NEW YORK & CO INC
3764,NX,QUANEX BUILDING PRODUCTS CORP
3765,NXC,NUVEEN INSU CA SEL TF INC PORT
3766,NXE,NUVEEN AZ DIV ADV MUNI FD 3
3767,NXG,NORTHGATE MINERALS CORP
3768,NXI,NUVEEN OHIO DIVIDEND ADV MUNI FD
3769,NXJ,NUVEEN NJ DIVIDEND ADV MUNI FD
3770,NXK,NUVEEN N Y DIVIDEND ADV MUN FD 2
3771,NXM,NUVEEN PA DIVIDEND ADV MUN FD
3772,NXN,NUVEEN INSU NY SELE TF INC PORT
3773,NXP,NUVEEN SELECT TAX FREE INC PORT
3774,NXQ,NUVEEN SELECT TAX FREE INC PORT2
3775,NXR,NUVEEN SEL TAX FREE INC PORT 3
3776,NXST,NEXSTAR BROADCASTING GROUP INC
3777,NXTM,NXSTAGE MEDICAL INC
3778,NXY,NEXEN INC
3779,NXZ,NUVEEN DIVIDEND ADV MUNI FUND 2
3780,NY,ISHARES TRUST
3781,NYB,NEW YORK COMMUNITY BANCORP INC
3782,NYC,ISHARES TRUST
3783,NYF,ISHARES TRUST
3784,NYH,EATON VANCE NY MUNI BOND FD II
3785,NYMT,NEW YORK MORTGAGE TRUST INC
3786,NYMX,NYMOX PHARMACEUTICAL CORP
3787,NYNY,EMPIRE RESORTS INC
3788,NYT,NEW YORK TIMES CO
3789,NYV,NUVEEN NY MUNI VALUE FUND 2
3790,NYX,N Y S E EURONEXT
3791,NZF,NUVEEN DIVIDEND ADV MUN FD 3
3792,NZH,NUVEEN CA DIVIDEND ADV MUNI FD 3
3793,NZR,NUVEEN MARYLAND DIV ADV MUN FD 2
3794,NZT,TELECOM CORPORATION NEW ZEALAND
3795,NZW,NUVEEN MICHIGAN DIV ADV MUN FD
3796,NZX,NUVEEN GEORGIA DIV ADV MUN FD
3797,O,REALTY INCOME CORP
3798,OB,ONEBEACON INSURANCE GROUP LTD
3799,OBAS,OPTIBASE LTD
3800,OBCI,OCEAN BIO CHEM INC
3801,OC,OWENS CORNING NEW
3802,OCCF,OPTICAL CABLE CORP
3803,OCFC,OCEANFIRST FINANCIAL CORP
3804,OCLR,OCLARO INC
3805,OCLS,OCULUS INNOVATIVE SCIENCES INC
3806,OCN,OCWEN FINANCIAL CORP
3807,OCNF,OCEANFREIGHT INC
3808,OCNW,OCCAM NETWORKS INC DEL
3809,OCR,OMNICARE INC
3810,ODC,OIL DRI CORP OF AMERICA
3811,ODFL,OLD DOMINION FREIGHT LINE INC
3812,ODP,OFFICE DEPOT INC
3813,OEF,ISHARES TRUST
3814,OEH,ORIENT EXPRESS HOTELS LTD
3815,OESX,ORION ENERGY SYSTEMS INC
3816,OFC,CORPORATE OFFICE PROPERTIES TR
3817,OFG,ORIENTAL FINANCIAL GROUP INC
3818,OFI,OVERHILL FARMS INC
3819,OFIX,ORTHOFIX INTERNATIONAL N V
3820,OFLX,OMEGA FLEX INC
3821,OGE,O G E ENERGY CORP
3822,OGXI,ONCOGENEX PHARMACEUTICALS INC
3823,OHI,OMEGA HEALTHCARE INVESTORS INC
3824,OI,OWENS ILL INC
3825,OIH,OIL SERVICE HOLDRS TRUST
3826,OII,OCEANEERING INTERNATIONAL INC
3827,OIIM,O2MICRO INTERNATIONAL LTD
3828,OIS,OIL STATES INTERNATIONAL INC
3829,OKE,ONEOK INC NEW
3830,OKS,ONEOK PARTNERS L P
3831,OKSB,SOUTHWEST BANCORP INC OKLA
3832,OLBK,OLD LINE BANCSHARES
3833,OLCB,OHIO LEGACY CORP
3834,OLN,OLIN CORP
3835,OLP,ONE LIBERTY PROPERTIES INC
3836,OMAB,GRUPO AEROPORTUARIO DEL CENTRO N
3837,OMC,OMNICOM GROUP INC
3838,OMCL,OMNICELL INC
3839,OME,OMEGA PROTEIN CORP
3840,OMEX,ODYSSEY MARINE EXPLORATION INC
3841,OMG,O M GROUP INC
3842,OMI,OWENS & MINOR INC NEW
3843,OMN,OMNOVA SOLUTIONS INC
3844,OMPI,OBAGI MEDICAL PRODUCTS INC
3845,OMX,OFFICEMAX INC NEW
3846,ONAV,OMEGA NAVIGATION ENTERPRISES INC
3847,ONB,OLD NATIONAL BANCORP
3848,ONCY,ONCOLYTICS BIOTECH INC
3849,ONEQ,FIDELITY COMMONWEALTH TRUST
3850,ONFC,ONEIDA FINANCIAL CORP MD
3851,ONNN,ON SEMICONDUCTOR CORP
3852,ONSM,ONSTREAM MEDIA CORP
3853,ONTY,ONCOTHYREON INC
3854,ONVI,ONVIA INC
3855,ONXX,ONYX PHARMACEUTICALS INC
3856,OPEN,OPENTABLE INC
3857,OPHC,OPTIMUMBANK HOLDINGS INC
3858,OPK,OPKO HEALTH INC
3859,OPLK,OPLINK COMMUNICATIONS INC
3860,OPNT,OPNET TECHNOLOGIES INC
3861,OPOF,OLD POINT FINL CORP
3862,OPTC,OPTELECOM N K F INC
3863,OPTR,OPTIMER PHARMACEUTICALS INC
3864,OPTT,OCEAN POWER TECHNOLOGIES INC
3865,OPWV,OPENWAVE SYSTEMS INC
3866,OPXA,OPEXA THERAPEUTICS INC
3867,OPXT,OPNEXT INC
3868,OPY,OPPENHEIMER HOLDINGS INC
3869,ORA,ORMAT TECHNOLOGIES INC
3870,ORB,ORBITAL SCIENCES CORP
3871,ORBC,ORBCOMM INC
3872,ORBK,ORBOTECH LTD
3873,ORBT,ORBIT INTERNATIONAL CORP
3874,ORCC,ONLINE RESOURCES CORP
3875,ORCH,ORCHID CELLMARK INC
3876,ORCL,ORACLE CORP
3877,ORCT,ORCKIT COMMUNICATIONS LTD
3878,OREX,OREXIGEN THERAPEUTICS INC
3879,ORI,OLD REPUBLIC INTERNATIONAL CORP
3880,ORIT,ORITANI FINANCIAL CORP NEW
3881,ORLY,O REILLY AUTOMOTIVE INC NEW
3882,ORN,ORION MARINE GROUP INC
3883,ORRF,ORRSTOWN FINANCIAL SERVICES INC
3884,ORS,ORSUS XELENT TECHNOLOGIES INC
3885,OSBC,OLD SECOND BANCORP INC
3886,OSG,OVERSEAS SHIPHOLDING GROUP INC
3887,OSHC,OCEAN SHORE HOLDING CO NEW
3888,OSIR,OSIRIS THERAPEUTICS INC NEW
3889,OSIS,O S I SYSTEMS INC
3890,OSK,OSHKOSH CORP
3891,OSTK,OVERSTOCK COM INC DEL
3892,OSUR,ORASURE TECHNOLOGIES INC
3893,OTEX,OPEN TEXT CORP
3894,OTIV,ON TRACK INNOVATIONS LTD
3895,OTIX,O T I X GLOBAL INC
3896,OTP,CLAYMORE E T F TRUST
3897,OTR,CLAYMORE E T F TRUST
3898,OTTR,OTTER TAIL CORP
3899,OUTD,OUTDOOR CHANNEL HOLDINGS INC
3900,OVBC,OHIO VALLEY BANC CORP
3901,OVLY,OAK VALLEY BANCORP
3902,OVRL,OVERLAND STORAGE INC
3903,OVTI,OMNIVISION TECHNOLOGIES INC
3904,OWW,ORBITZ WORLDWIDE INC
3905,OXGN,OXIGENE INC
3906,OXM,OXFORD INDUSTRIES INC
3907,OXPS,OPTIONSXPRESS HOLDINGS INC
3908,OXY,OCCIDENTAL PETROLEUM CORP
3909,OYOG,OYO GEOSPACE CORP
3910,OZM,OCH ZIFF CAPITAL MANGMNT GRP LLC
3911,OZRK,BANK OF THE OZARKS INC
3912,PAA,PLAINS ALL AMERN PIPELINE L P
3913,PAAS,PAN AMERICAN SILVER CORP
3914,PABK,P A B BANKSHARES INC
3915,PAC,GRUPO AEROPORTUARIO DEL PAC SAB
3916,PACR,PACER INTERNATIONAL INC TN
3917,PACW,PACWEST BANCORP DE
3918,PAET,PAETEC HOLDING CORP
3919,PAF,POWERSHARES E T F TRUST II
3920,PAG,PENSKE AUTOMOTIVE GROUP INC
3921,PAGG,POWERSHARES E T F TRUST II
3922,PAI,WESTERN ASSET INCOME FUND
3923,PAL,NORTH AMERICAN PALLADIUM LTD
3924,PANL,UNIVERSAL DISPLAY CORP
3925,PAO,POWERSHARES E T F TRUST II
3926,PARD,PONIARD PHARMACEUTICALS INC
3927,PARL,PARLUX FRAGRANCES INC
3928,PATK,PATRICK INDUSTRIES INC
3929,PATR,PATRIOT TRANSPORTATION HLDG INC
3930,PAY,VERIFONE SYSTEMS INC
3931,PAYX,PAYCHEX INC
3932,PBCT,PEOPLES UNITED FINANCIAL INC
3933,PBD,POWERSHARES E T F TRUST II
3934,PBE,POWERSHARES E T F TRUST
3935,PBH,PRESTIGE BRANDS HOLDINGS INC
3936,PBHC,PATHFINDER BANCORP INC
3937,PBI,PITNEY BOWES INC
3938,PBIB,PORTER BANCORP INC
3939,PBIO,PRESSURE BIOSCIENCES INC
3940,PBIP,PRUDENTIAL BANCORP INC PA
3941,PBJ,POWERSHARES E T F TRUST
3942,PBM,PACIFIC BOOKER MINERALS INC
3943,PBNY,PROVIDENT NEW YORK BANCORP
3944,PBP,POWERSHARES E T F TRUST
3945,PBR,PETROLEO BRASILEIRO SA PETROBRAS
3946,PBS,POWERSHARES E T F TRUST
3947,PBT,PERMIAN BASIN RTY TR
3948,PBTQ,POWERSHARES E T F TRUST II
3949,PBW,POWERSHARES E T F TRUST
3950,PBY,PEP BOYS MANNY MOE & JACK
3951,PC,PANASONIC CORP
3952,PCA,POWERSHARES E T F TRUST II
3953,PCAR,PACCAR INC
3954,PCBC,PACIFIC CAPITAL BANCORP NEW
3955,PCBK,PACIFIC CONTINENTAL CORP
3956,PCBS,PROVIDENT COMMUNITY BANCSHRS INC
3957,PCC,P M C COMMERCIAL TRUST
3958,PCCC,PC CONNECTION INC
3959,PCE,PACIFIC OFFICE PPTYS TRUST INC
3960,PCF,PUTNAM HIGH INCOME SECURITIES FD
3961,PCG,P G & E CORP
3962,PCH,POTLATCH CORP NEW
3963,PCK,PIMCO CALIFORNIA MUNI INC FD II
3964,PCL,PLUM CREEK TIMBER CO INC
3965,PCLN,PRICELINE COM INC
3966,PCM,P C M FUND INC
3967,PCN,PIMCO CORP INCOME FUND
3968,PCP,PRECISION CASTPARTS CORP
3969,PCQ,PIMCO CALIFORNIA MUNI INC FD
3970,PCS,METROPCS COMMUNICATIONS INC
3971,PCTI,P C TEL INC
3972,PCX,PATRIOT COAL CORP
3973,PCY,POWERSHARES E T F TRUST II
3974,PCYC,PHARMACYCLICS INC
3975,PCYO,PURE CYCLE CORP
3976,PDC,PIONEER DRILLING CO
3977,PDCO,PATTERSON COMPANIES INC
3978,PDE,PRIDE INTERNATIONAL INC DEL
3979,PDEX,PRO DEX INC COLO
3980,PDFS,P D F SOLUTIONS INC
3981,PDII,P D I INC
3982,PDLI,P D L BIOPHARMA INC
3983,PDN,POWERSHARES E T F TRUST II
3984,PDO,PYRAMID OIL CO
3985,PDP,POWERSHARES E T F TRUST
3986,PDS,PRECISION DRILLING CORP
3987,PDT,HANCOCK JOHN PREMIUM DIVIDEND FD
3988,PEBK,PEOPLES BANCORP NC INC NEW
3989,PEBO,PEOPLES BANCORP INC
3990,PEDH,PEOPLES EDUCATIONAL HOLDINGS INC
3991,PEET,PEETS COFFEE AND TEA INC
3992,PEF,POWERSHARES E T F TRUST II
3993,PEG,PUBLIC SERVICE ENTERPRISE GP INC
3994,PEGA,PEGASYSTEMS INC
3995,PEI,PENNSYLVANIA REAL ESTATE INVT TR
3996,PEIX,PACIFIC ETHANOL INC
3997,PEJ,POWERSHARES E T F TRUST
3998,PENN,PENN NATIONAL GAMING INC
3999,PENX,PENFORD CORP
4000,PEO,PETROLEUM & RESOURCES CORP
4001,PEP,PEPSICO INC
4002,PERF,PERFUMANIA HOLDINGS INC
4003,PERY,ELLIS PERRY INTERNATIONAL INC
4004,PESI,PERMA FIX ENVIRONMENTAL SVCS INC
4005,PETD,PETROLEUM DEVELOPMENT CORP
4006,PETM,PETSMART INC
4007,PETS,PETMED EXPRESS INC
4008,PEY,POWERSHARES E T F TRUST
4009,PEZ,POWERSHARES E T F TRUST
4010,PFA,POWERSHARES E T F TRUST II
4011,PFBC,PREFERRED BANK LOS ANGELES
4012,PFBI,PREMIER FINANCIAL BANCORP INC
4013,PFBX,PEOPLES FINANCIAL CORP MS
4014,PFCB,P F CHANGS CHINA BISTRO INC
4015,PFD,FLAHERTY & CRUMRINE PFD INC FD
4016,PFE,PFIZER INC
4017,PFED,PARK BANCORP INC
4018,PFF,ISHARES TRUST
4019,PFG,PRINCIPAL FINANCIAL GROUP INC
4020,PFI,POWERSHARES E T F TRUST
4021,PFIN,P & F INDUSTRIES INC
4022,PFL,PIMCO INCOME STRATEGY FUND
4023,PFM,POWERSHARES E T F TRUST
4024,PFN,PIMCO INCOME STRATEGY FUND II
4025,PFO,FLAHERTY & CRUMRINE PFD INC OPP
4026,PFS,PROVIDENT FINANCIAL SVCS INC
4027,PFSW,PFSWEB INC
4028,PG,PROCTER & GAMBLE CO
4029,PGC,PEAPACK GLADSTONE FINANCIAL CORP
4030,PGF,POWERSHARES E T F TRUST
4031,PGH,PENGROWTH ENERGY TRUST
4032,PGI,PREMIERE GLOBAL SERVICES INC
4033,PGJ,POWERSHARES E T F TRUST
4034,PGN,PROGRESS ENERGY INC
4035,PGNX,PROGENICS PHARMACEUTICALS INC
4036,PGP,PIMCO GLOBAL STOCKSPLUS & INC FD
4037,PGR,PROGRESSIVE CORP OH
4038,PGTI,P G T INC
4039,PGX,POWERSHARES E T F TRUST II
4040,PH,PARKER HANNIFIN CORP
4041,PHB,POWERSHARES E T F TRUST II
4042,PHC,P H C INC MA
4043,PHD,PIONEER FLOATING RATE TRUST
4044,PHF,PACHOLDER HIGH YIELD FUND INC
4045,PHG,KONINKLIJKE PHILIPS ELEC N V
4046,PHH,P H H CORP
4047,PHHM,PALM HARBOR HOMES INC
4048,PHI,PHILIPPINE LONG DISTANCE TELE CO
4049,PHII,P H I INC
4050,PHIIK,P H I INC
4051,PHK,PIMCO HIGH INCOME FD
4052,PHM,PULTE GROUP INC
4053,PHMD,PHOTOMEDEX INC
4054,PHO,POWERSHARES E T F TRUST
4055,PHT,PIONEER HIGH INCOME TRUST
4056,PHX,PANHANDLE OIL & GAS INC
4057,PIC,POWERSHARES E T F TRUST
4058,PICO,P I C O HOLDINGS INC
4059,PID,POWERSHARES E T F TRUST
4060,PIE,POWERSHARES E T F TRUST II
4061,PII,POLARIS INDUSTRIES INC
4062,PIKE,PIKE ELECTRIC CORP
4063,PIM,PUTNAM MASTER INTER INCOME TR
4064,PIN,POWERSHARES INDIA E T F TRUST
4065,PIO,POWERSHARES E T F TRUST II
4066,PIP,PHARMATHENE INC
4067,PIQ,POWERSHARES E T F TRUST
4068,PIR,PIER 1 IMPORTS INC DE
4069,PIV,POWERSHARES E T F TRUST
4070,PIZ,POWERSHARES E T F TRUST II
4071,PJB,POWERSHARES E T F TRUST
4072,PJC,PIPER JAFFRAY COMPANIES
4073,PJF,POWERSHARES E T F TRUST
4074,PJG,POWERSHARES E T F TRUST
4075,PJM,POWERSHARES E T F TRUST
4076,PJO,POWERSHARES E T F TRUST II
4077,PJP,POWERSHARES E T F TRUST
4078,PKB,POWERSHARES E T F TRUST
4079,PKBK,PARKE BANCORP INC
4080,PKD,PARKER DRILLING CO
4081,PKE,PARK ELECTROCHEMICAL CORP
4082,PKG,PACKAGING CORP AMERICA
4083,PKI,PERKINELMER INC
4084,PKN,POWERSHARES E T F TRUST II
4085,PKO,PIMCO INCOME OPPORTUNITY FUND
4086,PKOH,PARK OHIO HOLDINGS CORP
4087,PKOL,POWERSHARES E T F TRUST II
4088,PKT,PROCERA NETWORKS INC
4089,PKW,POWERSHARES E T F TRUST
4090,PKX,POSCO
4091,PKY,PARKWAY PROPERTIES INC
4092,PL,PROTECTIVE LIFE CORP
4093,PLAB,PHOTRONICS INC
4094,PLBC,PLUMAS BANCORP
4095,PLCC,PAULSON CAPITAL CORP
4096,PLCE,CHILDRENS PLACE RTL STORES INC
4097,PLCM,POLYCOM INC
4098,PLD,PROLOGIS
4099,PLFE,PRESIDENTIAL LIFE CORP
4100,PLG,PLATINUM GROUP METALS LTD
4101,PLK,POWERSHARES ACTIVELY MANGD ETF T
4102,PLL,PALL CORP
4103,PLM,POLYMET MINING CORP
4104,PLNR,PLANAR SYSTEMS INC
4105,PLPC,PREFORMED LINE PRODUCTS CO
4106,PLT,PLANTRONICS INC NEW
4107,PLUG,PLUG POWER INC
